code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
21,1,Agencourt,323,70,21.67,253,78.33,17,5.26,6.72,5,1.55,1.98,231,71.52,91.3,123,38.08,53.25,108,33.44,46.75,15,EM
21,2,Agey,245,50,20.41,195,79.59,30,12.24,15.38,1,0.41,0.51,164,66.94,84.1,114,46.53,69.51,50,20.41,30.49,64,EM
21,3,Ahuy,1277,296,23.18,981,76.82,48,3.76,4.89,15,1.17,1.53,918,71.89,93.58,588,46.05,64.05,330,25.84,35.95,258,EM
21,4,Aignay-le-Duc,240,52,21.67,188,78.33,11,4.58,5.85,2,0.83,1.06,175,72.92,93.09,98,40.83,56.0,77,32.08,44.0,21,EM
21,5,Aiserey,1057,222,21.0,835,79.0,12,1.14,1.44,53,5.01,6.35,770,72.85,92.22,349,33.02,45.32,421,39.83,54.68,72,MLP
21,6,Aisey-sur-Seine,109,28,25.69,81,74.31,15,13.76,18.52,1,0.92,1.23,65,59.63,80.25,24,22.02,36.92,41,37.61,63.08,17,MLP
21,7,Aisy-sous-Thil,177,42,23.73,135,76.27,15,8.47,11.11,4,2.26,2.96,116,65.54,85.93,61,34.46,52.59,55,31.07,47.41,6,EM
21,8,Alise-Sainte-Reine,334,82,24.55,252,75.45,24,7.19,9.52,15,4.49,5.95,213,63.77,84.52,134,40.12,62.91,79,23.65,37.09,55,EM
21,9,Allerey,163,40,24.54,123,75.46,8,4.91,6.5,2,1.23,1.63,113,69.33,91.87,66,40.49,58.41,47,28.83,41.59,19,EM
21,10,Aloxe-Corton,116,26,22.41,90,77.59,3,2.59,3.33,2,1.72,2.22,85,73.28,94.44,52,44.83,61.18,33,28.45,38.82,19,EM
21,11,Ampilly-les-Bordes,59,12,20.34,47,79.66,2,3.39,4.26,0,0.0,0.0,45,76.27,95.74,29,49.15,64.44,16,27.12,35.56,13,EM
21,12,Ampilly-le-Sec,299,69,23.08,230,76.92,16,5.35,6.96,7,2.34,3.04,207,69.23,90.0,94,31.44,45.41,113,37.79,54.59,19,MLP
21,13,Ancey,312,67,21.47,245,78.53,27,8.65,11.02,7,2.24,2.86,211,67.63,86.12,153,49.04,72.51,58,18.59,27.49,95,EM
21,14,Antheuil,66,4,6.06,62,93.94,7,10.61,11.29,0,0.0,0.0,55,83.33,88.71,27,40.91,49.09,28,42.42,50.91,1,MLP
21,15,Antigny-la-Ville,69,20,28.99,49,71.01,1,1.45,2.04,2,2.9,4.08,46,66.67,93.88,28,40.58,60.87,18,26.09,39.13,10,EM
21,16,Arceau,721,130,18.03,591,81.97,40,5.55,6.77,11,1.53,1.86,540,74.9,91.37,301,41.75,55.74,239,33.15,44.26,62,EM
21,17,Arcenant,400,71,17.75,329,82.25,36,9.0,10.94,11,2.75,3.34,282,70.5,85.71,170,42.5,60.28,112,28.0,39.72,58,EM
21,18,Arcey,42,5,11.9,37,88.1,1,2.38,2.7,0,0.0,0.0,36,85.71,97.3,18,42.86,50.0,18,42.86,50.0,0,Egalité
21,20,Arconcey,192,44,22.92,148,77.08,9,4.69,6.08,5,2.6,3.38,134,69.79,90.54,53,27.6,39.55,81,42.19,60.45,28,MLP
21,21,Arc-sur-Tille,2070,363,17.54,1707,82.46,120,5.8,7.03,28,1.35,1.64,1559,75.31,91.33,946,45.7,60.68,613,29.61,39.32,333,EM
21,22,Argilly,446,91,20.4,355,79.6,25,5.61,7.04,11,2.47,3.1,319,71.52,89.86,144,32.29,45.14,175,39.24,54.86,31,MLP
21,23,Arnay-le-Duc,983,273,27.77,710,72.23,34,3.46,4.79,9,0.92,1.27,667,67.85,93.94,311,31.64,46.63,356,36.22,53.37,45,MLP
21,24,Arnay-sous-Vitteaux,114,34,29.82,80,70.18,9,7.89,11.25,2,1.75,2.5,69,60.53,86.25,37,32.46,53.62,32,28.07,46.38,5,EM
21,25,Arrans,52,11,21.15,41,78.85,6,11.54,14.63,0,0.0,0.0,35,67.31,85.37,14,26.92,40.0,21,40.38,60.0,7,MLP
21,26,Asnières-en-Montagne,136,21,15.44,115,84.56,9,6.62,7.83,4,2.94,3.48,102,75.0,88.7,36,26.47,35.29,66,48.53,64.71,30,MLP
21,27,Asnières-lès-Dijon,1000,195,19.5,805,80.5,51,5.1,6.34,12,1.2,1.49,742,74.2,92.17,513,51.3,69.14,229,22.9,30.86,284,EM
21,28,Athée,581,144,24.78,437,75.22,34,5.85,7.78,9,1.55,2.06,394,67.81,90.16,166,28.57,42.13,228,39.24,57.87,62,MLP
21,29,Athie,59,13,22.03,46,77.97,3,5.08,6.52,1,1.69,2.17,42,71.19,91.3,18,30.51,42.86,24,40.68,57.14,6,MLP
21,30,Aubaine,83,19,22.89,64,77.11,14,16.87,21.88,1,1.2,1.56,49,59.04,76.56,24,28.92,48.98,25,30.12,51.02,1,MLP
21,31,Aubigny-en-Plaine,372,63,16.94,309,83.06,14,3.76,4.53,4,1.08,1.29,291,78.23,94.17,114,30.65,39.18,177,47.58,60.82,63,MLP
21,32,Aubigny-la-Ronce,148,36,24.32,112,75.68,10,6.76,8.93,8,5.41,7.14,94,63.51,83.93,60,40.54,63.83,34,22.97,36.17,26,EM
21,33,Aubigny-lès-Sombernon,137,28,20.44,109,79.56,6,4.38,5.5,0,0.0,0.0,103,75.18,94.5,51,37.23,49.51,52,37.96,50.49,1,MLP
21,34,Autricourt,127,19,14.96,108,85.04,3,2.36,2.78,1,0.79,0.93,104,81.89,96.3,28,22.05,26.92,76,59.84,73.08,48,MLP
21,35,Auvillars-sur-Saône,273,67,24.54,206,75.46,15,5.49,7.28,4,1.47,1.94,187,68.5,90.78,68,24.91,36.36,119,43.59,63.64,51,MLP
21,36,Auxant,62,9,14.52,53,85.48,1,1.61,1.89,4,6.45,7.55,48,77.42,90.57,29,46.77,60.42,19,30.65,39.58,10,EM
21,37,Auxey-Duresses,258,46,17.83,212,82.17,16,6.2,7.55,1,0.39,0.47,195,75.58,91.98,145,56.2,74.36,50,19.38,25.64,95,EM
21,38,Auxonne,4739,1297,27.37,3442,72.63,214,4.52,6.22,88,1.86,2.56,3140,66.26,91.23,1464,30.89,46.62,1676,35.37,53.38,212,MLP
21,39,Avelanges,39,5,12.82,34,87.18,3,7.69,8.82,4,10.26,11.76,27,69.23,79.41,17,43.59,62.96,10,25.64,37.04,7,EM
21,40,Avosnes,73,8,10.96,65,89.04,2,2.74,3.08,3,4.11,4.62,60,82.19,92.31,38,52.05,63.33,22,30.14,36.67,16,EM
21,41,Avot,143,32,22.38,111,77.62,9,6.29,8.11,1,0.7,0.9,101,70.63,90.99,52,36.36,51.49,49,34.27,48.51,3,EM
21,42,Bagnot,127,22,17.32,105,82.68,3,2.36,2.86,0,0.0,0.0,102,80.31,97.14,52,40.94,50.98,50,39.37,49.02,2,EM
21,43,Baigneux-les-Juifs,175,41,23.43,134,76.57,14,8.0,10.45,3,1.71,2.24,117,66.86,87.31,70,40.0,59.83,47,26.86,40.17,23,EM
21,44,Balot,81,14,17.28,67,82.72,3,3.7,4.48,0,0.0,0.0,64,79.01,95.52,12,14.81,18.75,52,64.2,81.25,40,MLP
21,45,Barbirey-sur-Ouche,202,42,20.79,160,79.21,8,3.96,5.0,7,3.47,4.38,145,71.78,90.63,68,33.66,46.9,77,38.12,53.1,9,MLP
21,46,Bard-le-Régulier,70,11,15.71,59,84.29,9,12.86,15.25,2,2.86,3.39,48,68.57,81.36,26,37.14,54.17,22,31.43,45.83,4,EM
21,47,Bard-lès-Epoisses,56,10,17.86,46,82.14,7,12.5,15.22,1,1.79,2.17,38,67.86,82.61,17,30.36,44.74,21,37.5,55.26,4,MLP
21,48,Barges,464,73,15.73,391,84.27,23,4.96,5.88,8,1.72,2.05,360,77.59,92.07,219,47.2,60.83,141,30.39,39.17,78,EM
21,49,Barjon,38,5,13.16,33,86.84,1,2.63,3.03,0,0.0,0.0,32,84.21,96.97,12,31.58,37.5,20,52.63,62.5,8,MLP
21,50,Baubigny,202,40,19.8,162,80.2,20,9.9,12.35,2,0.99,1.23,140,69.31,86.42,96,47.52,68.57,44,21.78,31.43,52,EM
21,51,Baulme-la-Roche,93,22,23.66,71,76.34,8,8.6,11.27,2,2.15,2.82,61,65.59,85.92,21,22.58,34.43,40,43.01,65.57,19,MLP
21,52,Beaulieu,34,5,14.71,29,85.29,3,8.82,10.34,0,0.0,0.0,26,76.47,89.66,14,41.18,53.85,12,35.29,46.15,2,EM
21,53,Beaumont-sur-Vingeanne,166,24,14.46,142,85.54,3,1.81,2.11,0,0.0,0.0,139,83.73,97.89,61,36.75,43.88,78,46.99,56.12,17,MLP
21,54,Beaune,14478,4378,30.24,10100,69.76,542,3.74,5.37,154,1.06,1.52,9404,64.95,93.11,5735,39.61,60.98,3669,25.34,39.02,2066,EM
21,55,Beaunotte,16,3,18.75,13,81.25,0,0.0,0.0,0,0.0,0.0,13,81.25,100.0,6,37.5,46.15,7,43.75,53.85,1,MLP
21,56,Beire-le-Châtel,656,121,18.45,535,81.55,41,6.25,7.66,3,0.46,0.56,491,74.85,91.78,276,42.07,56.21,215,32.77,43.79,61,EM
21,57,Beire-le-Fort,280,68,24.29,212,75.71,17,6.07,8.02,2,0.71,0.94,193,68.93,91.04,80,28.57,41.45,113,40.36,58.55,33,MLP
21,58,Belan-sur-Ource,192,37,19.27,155,80.73,9,4.69,5.81,2,1.04,1.29,144,75.0,92.9,49,25.52,34.03,95,49.48,65.97,46,MLP
21,59,Bellefond,680,100,14.71,580,85.29,33,4.85,5.69,15,2.21,2.59,532,78.24,91.72,368,54.12,69.17,164,24.12,30.83,204,EM
21,60,Belleneuve,1216,289,23.77,927,76.23,67,5.51,7.23,18,1.48,1.94,842,69.24,90.83,492,40.46,58.43,350,28.78,41.57,142,EM
21,61,Bellenod-sur-Seine,50,6,12.0,44,88.0,4,8.0,9.09,1,2.0,2.27,39,78.0,88.64,16,32.0,41.03,23,46.0,58.97,7,MLP
21,62,Bellenot-sous-Pouilly,212,47,22.17,165,77.83,11,5.19,6.67,2,0.94,1.21,152,71.7,92.12,70,33.02,46.05,82,38.68,53.95,12,MLP
21,63,Beneuvre,85,11,12.94,74,87.06,1,1.18,1.35,3,3.53,4.05,70,82.35,94.59,43,50.59,61.43,27,31.76,38.57,16,EM
21,64,Benoisey,78,20,25.64,58,74.36,2,2.56,3.45,2,2.56,3.45,54,69.23,93.1,32,41.03,59.26,22,28.21,40.74,10,EM
21,65,Bessey-en-Chaume,110,26,23.64,84,76.36,7,6.36,8.33,1,0.91,1.19,76,69.09,90.48,40,36.36,52.63,36,32.73,47.37,4,EM
21,66,Bessey-la-Cour,46,5,10.87,41,89.13,1,2.17,2.44,1,2.17,2.44,39,84.78,95.12,22,47.83,56.41,17,36.96,43.59,5,EM
21,67,Bessey-lès-Cîteaux,548,113,20.62,435,79.38,28,5.11,6.44,9,1.64,2.07,398,72.63,91.49,157,28.65,39.45,241,43.98,60.55,84,MLP
21,68,Beurey-Bauguay,110,19,17.27,91,82.73,6,5.45,6.59,2,1.82,2.2,83,75.45,91.21,41,37.27,49.4,42,38.18,50.6,1,MLP
21,69,Beurizot,95,13,13.68,82,86.32,11,11.58,13.41,2,2.11,2.44,69,72.63,84.15,42,44.21,60.87,27,28.42,39.13,15,EM
21,70,Bévy,118,39,33.05,79,66.95,6,5.08,7.59,2,1.69,2.53,71,60.17,89.87,38,32.2,53.52,33,27.97,46.48,5,EM
21,71,Bèze,596,125,20.97,471,79.03,30,5.03,6.37,8,1.34,1.7,433,72.65,91.93,260,43.62,60.05,173,29.03,39.95,87,EM
21,72,Bézouotte,142,19,13.38,123,86.62,8,5.63,6.5,3,2.11,2.44,112,78.87,91.06,52,36.62,46.43,60,42.25,53.57,8,MLP
21,74,Billey,186,29,15.59,157,84.41,11,5.91,7.01,5,2.69,3.18,141,75.81,89.81,74,39.78,52.48,67,36.02,47.52,7,EM
21,75,Billy-lès-Chanceaux,70,14,20.0,56,80.0,10,14.29,17.86,1,1.43,1.79,45,64.29,80.36,26,37.14,57.78,19,27.14,42.22,7,EM
21,76,Binges,611,140,22.91,471,77.09,38,6.22,8.07,9,1.47,1.91,424,69.39,90.02,191,31.26,45.05,233,38.13,54.95,42,MLP
